Timestamp,How old are you?,"What is your gender?
","What is your current occupation?
",Have you ever invested in a money market fund before?,"What motivated you to invest in a money market fund?
",How long have you been investing in money market funds?,What factors do you consider when choosing a money market fund to invest in?,How long do you typically hold your money market fund investments?,How do you evaluate the performance of your money market fund investments?,Have you experienced any significant gains or losses in your money market fund investments?,Do you believe that money market funds are a good investment option compared to other savings or investment options?,What challenges have you encountered when investing in money market funds?,How do you think the money market fund industry in Kenya can address these challenges?,How has investing in money market funds influenced your overall investment strategy?,Have you ever considered investing in money market funds?,What are some factors that have prevented you from investing in money market funds?,Are you aware of the potential benefits of investing in money market funds?,"What information would be helpful in making a decision to invest in money market funds?
",Would you be willing to consider investing in money market funds in the future?,What do you think motivates young investors to invest in money market funds?,"Apart from money market funds, which other financial products do you invest in?","Based on your investment experiences and knowledge, would you recommend money market funds as a viable investment option to other individuals?"
3/22/2023 12:58,18-24 years old,Male,Student,No,,,,,,,,,,,"I have thought about it, but not yet.",Lack of money,No,Risks associated with investing,"Maybe, if I learn more",Allow quick access to money,I don't invest in any other financial products.,I don't know enough about money market funds to give a recommendation.
3/22/2023 13:06,18-24 years old,Male,Student,No,,,,,,,,,,,I don't know much about them.,Lack of information on money market funds,No,Comparison with other options,"Maybe, if I learn more",Easy to invest in,"Stocks, Cryptocurrency",I don't know enough about money market funds to give a recommendation.
3/22/2023 13:08,18-24 years old,Male,Student,Yes,Recommended by a financial advisor/peer,Less than a year,How safe the companies and governments that the fund invests in are rated,6 months to 1 year,Comparison with benchmark index; how well the market is doing overall,"Yes, significant gains","Yes, I believe money market funds are a good investment option",Liquidity risks,Provide more information about the funds,It has not influenced my overall investment strategy.,,,,,,Recommendation from peers,I don't invest in any other financial products.,"Yes, because they offer a safe and stable investment opportunity with reasonable returns."
3/22/2023 13:08,18-24 years old,Male,Employed (part-time),Yes,Recommended by a financial advisor/peer,Less than a year,How safe the companies and governments that the fund invests in are rated,Over 1 year,Comparison with benchmark index; how well the market is doing overall,"No, I have not experienced significant gains or losses","Yes, I believe money market funds are a good investment option",Lack of information about the funds,Provide more information about the funds,I have increased my allocation to money market funds,,,,,,Easy to invest in,I don't invest in any other financial products.,"Yes, because they offer a safe and stable investment opportunity with reasonable returns."
3/22/2023 13:08,18-24 years old,Female,Student,No,,,,,,,,,,,I don't know much about them.,Lack of information on money market funds,No,Comparison with other options,"Maybe, if I learn more",Recommendation from peers,I don't invest in any other financial products.,I don't know enough about money market funds to give a recommendation.
3/22/2023 13:08,18-24 years old,Female,Student,No,,,,,,,,,,,No,Lack of money,No,Historical performance,Yes,Recommendation from peers,I don't invest in any other financial products.,"Yes, but only as part of a diversified investment portfolio."
3/22/2023 13:08,18-24 years old,Female,Student,No,,,,,,,,,,,"I have thought about it, but not yet.",Lack of information on money market funds,No,Comparison with other options,"Maybe, if I learn more",Less risky,I don't invest in any other financial products.,I don't know enough about money market funds to give a recommendation.
3/22/2023 13:09,18-24 years old,Male,Student,No,,,,,,,,,,,I don't know much about them.,Lack of information on money market funds,Stable returns,Comparison with other options,"Maybe, if I learn more",Recommendation from peers,I don't invest in any other financial products.,I don't know enough about money market funds to give a recommendation.
3/22/2023 13:09,18-24 years old,Male,Student,No,,,,,,,,,,,No,Lack of information on money market funds,No,Comparison with other options,"Maybe, if I learn more",Easy to invest in,I don't invest in any other financial products.,I don't know enough about money market funds to give a recommendation.
3/22/2023 13:11,18-24 years old,Female,Student,No,,,,,,,,,,,I don't know much about them.,Lack of money,No,Risks associated with investing,"Maybe, if I learn more",Allow quick access to money,I don't invest in any other financial products.,I don't know enough about money market funds to give a recommendation.
3/22/2023 13:12,18-24 years old,Male,Student,No,,,,,,,,,,,"I have thought about it, but not yet.",Lack of information on money market funds,No,Risks associated with investing,"Maybe, if I learn more",Allow quick access to money,"Stocks, Mutual funds","No, because there are other investment options with better returns."
3/22/2023 13:12,18-24 years old,Female,Student,Yes,Attractive returns,Less than a year,How big the fund is and whether it can easily turn your investment into cash when you need it,Less than 3 months,Comparison with other money market funds,"Yes, significant losses","No, I do not believe money market funds are a good investment option",Liquidity risks,Enhance liquidity management practices,I have decreased my allocation to money market funds,,,,,,Less risky,I don't invest in any other financial products.,"Yes, but only as part of a diversified investment portfolio."
3/22/2023 13:12,18-24 years old,Male,Student,No,,,,,,,,,,,"I have thought about it, but not yet.",Lack of money,No,Risks associated with investing,Yes,Less risky,Stocks,"No, because there are other investment options with better returns."
3/22/2023 13:12,55 years old or older,Male,Retired,No,,,,,,,,,,,"I have thought about it, but not yet.",Lack of information on money market funds,Stable returns,Comparison with other options,Yes,Recommendation from peers,"Stocks, Bonds","Yes, but only as part of a diversified investment portfolio."
3/22/2023 13:14,18-24 years old,Female,Student,Yes,Attractive returns,Less than a year,How the fund has performed in the past,Over 1 year,Comparison with other money market funds,"Yes, significant losses","Yes, I believe money market funds are a good investment option",Liquidity risks,Enhance liquidity management practices,I have increased my allocation to money market funds,,,,,,Less risky,I don't invest in any other financial products.,"Yes, but only as part of a diversified investment portfolio."
3/22/2023 13:14,18-24 years old,Female,Student,No,,,,,,,,,,,"I have thought about it, but not yet.",Lack of information on money market funds,Stable returns,Comparison with other options,"Maybe, if I learn more",Recommendation from peers,Real estate,"Yes, because they offer a safe and stable investment opportunity with reasonable returns."
3/22/2023 13:15,18-24 years old,Male,Student,No,,,,,,,,,,,No,Lack of information on money market funds,No,Historical performance,"Maybe, if I learn more",Allow quick access to money,I don't invest in any other financial products.,I don't know enough about money market funds to give a recommendation.
3/22/2023 13:16,18-24 years old,Female,Student,No,,,,,,,,,,,No,Lack of information on money market funds,No,Risks associated with investing,"Maybe, if I learn more",Easy to invest in,I don't invest in any other financial products.,I don't know enough about money market funds to give a recommendation.
3/22/2023 13:16,18-24 years old,Male,Student,No,,,,,,,,,,,I don't know much about them.,Lack of money,No,Historical performance,"Maybe, if I learn more",Recommendation from peers,I don't invest in any other financial products.,I don't know enough about money market funds to give a recommendation.
3/22/2023 13:17,18-24 years old,Male,Student,No,,,,,,,,,,,No,Lack of information on money market funds,No,Risks associated with investing,"Maybe, if I learn more",Easy to invest in,"Stocks, Bonds",I don't know enough about money market funds to give a recommendation.
3/22/2023 13:18,18-24 years old,Female,Student,No,,,,,,,,,,,I don't know much about them.,Lack of information on money market funds,No,Comparison with other options,"Maybe, if I learn more",Recommendation from peers,Real estate,I don't know enough about money market funds to give a recommendation.
3/22/2023 13:18,18-24 years old,Female,Student,No,,,,,,,,,,,"I have thought about it, but not yet.",Lack of information on money market funds,No,Risks associated with investing,"Maybe, if I learn more",Allow quick access to money,I don't invest in any other financial products.,I don't know enough about money market funds to give a recommendation.
3/22/2023 13:18,18-24 years old,Female,Student,No,,,,,,,,,,,I don't know much about them.,Lack of information on money market funds,No,Comparison with other options,"Maybe, if I learn more",Easy to invest in,I don't invest in any other financial products.,I don't know enough about money market funds to give a recommendation.
3/22/2023 13:18,18-24 years old,Male,Student,No,,,,,,,,,,,I don't know much about them.,Lack of information on money market funds,No,Comparison with other options,"Maybe, if I learn more",Recommendation from peers,I don't invest in any other financial products.,I don't know enough about money market funds to give a recommendation.
3/22/2023 13:21,18-24 years old,Male,Student,No,,,,,,,,,,,I don't know much about them.,Lack of money,Stable returns,Risks associated with investing,"Maybe, if I learn more",Allow quick access to money,,"Yes, but only as part of a diversified investment portfolio."
3/22/2023 13:22,18-24 years old,Female,Student,No,,,,,,,,,,,I don't know much about them.,Lack of information on money market funds,No,Historical performance,"Maybe, if I learn more",Allow quick access to money,I don't invest in any other financial products.,I don't know enough about money market funds to give a recommendation.
3/22/2023 13:27,55 years old or older,Female,Retired,Yes,Recommended by a financial advisor/peer,1-3 years,How big the fund is and whether it can easily turn your investment into cash when you need it,Over 1 year,Comparison with other money market funds,"Yes, significant gains","Yes, I believe money market funds are a good investment option",Limited diversification,Offer more diversified investment options,I have increased my allocation to money market funds,,,,,,Less risky,Stocks,"Yes, but only as part of a diversified investment portfolio."
3/22/2023 13:33,55 years old or older,Female,Employed (full-time),Yes,Low risk,More than 5 years,How big the fund is and whether it can easily turn your investment into cash when you need it,3 to 6 months,Comparison with other money market funds,"No, I have not experienced significant gains or losses","Yes, I believe money market funds are a good investment option",Limited diversification,Provide more information about the funds,It has not influenced my overall investment strategy.,,,,,,Recommendation from peers,Real estate,"Yes, because they offer a safe and stable investment opportunity with reasonable returns."
3/22/2023 13:34,35-44 years old,Female,Employed (full-time),Yes,Low risk,More than 5 years,How safe the companies and governments that the fund invests in are rated,6 months to 1 year,Comparison with other money market funds,"Yes, significant gains","Yes, I believe money market funds are a good investment option",Limited diversification,Offer more diversified investment options,It has not influenced my overall investment strategy.,,,,,,Easy to invest in,Bonds,"Yes, because they offer a safe and stable investment opportunity with reasonable returns."
3/22/2023 13:37,55 years old or older,Female,Employed (full-time),Yes,Low risk,1-3 years,How safe the companies and governments that the fund invests in are rated,Over 1 year,Comparison with other investments in my portfolio,"No, I have not experienced significant gains or losses","No, I do not believe money market funds are a good investment option",Lack of information about the funds,Provide more information about the funds,It has not influenced my overall investment strategy.,,,,,,Less risky,"Stocks, Real estate, Fixed deposits","Yes, because they offer a safe and stable investment opportunity with reasonable returns."
3/22/2023 14:04,18-24 years old,Female,Student,No,,,,,,,,,,,No,Lack of money,No,Risks associated with investing,Yes,Recommendation from peers,I don't invest in any other financial products.,I don't know enough about money market funds to give a recommendation.
3/22/2023 14:09,18-24 years old,Female,Student,No,,,,,,,,,,,I don't know much about them.,Uncertain about safety,Potential tax benefits,Risks associated with investing,"Maybe, if I learn more",Recommendation from peers,Fixed deposits,"Yes, because they offer a safe and stable investment opportunity with reasonable returns."
3/22/2023 14:09,18-24 years old,Female,Student,No,,,,,,,,,,,"I have thought about it, but not yet.",Lack of money,Stable returns,Risks associated with investing,"Maybe, if I learn more",Less risky,I don't invest in any other financial products.,"Yes, because they offer a safe and stable investment opportunity with reasonable returns."
3/22/2023 14:16,18-24 years old,Male,Student,No,,,,,,,,,,,I don't know much about them.,Uncertain about safety,Stable returns,Comparison with other options,"Maybe, if I learn more",Recommendation from peers,Cryptocurrency,I don't know enough about money market funds to give a recommendation.
3/22/2023 14:16,18-24 years old,Male,Student,No,,,,,,,,,,,I don't know much about them.,Lack of money,No,Risks associated with investing,"Maybe, if I learn more",Recommendation from peers,Mutual funds,"No, because I have had negative experiences investing in money market funds."
3/22/2023 14:17,18-24 years old,Male,Student,No,,,,,,,,,,,I don't know much about them.,Uncertain about safety,Stable returns,Risks associated with investing,"Maybe, if I learn more",Allow quick access to money,Stocks,"Yes, but only as part of a diversified investment portfolio."
3/22/2023 14:17,18-24 years old,Female,Student,No,,,,,,,,,,,I don't know much about them.,Lack of information on money market funds,No,Risks associated with investing,"Maybe, if I learn more",Allow quick access to money,Real estate,I don't know enough about money market funds to give a recommendation.
3/22/2023 14:18,18-24 years old,Male,Student,No,,,,,,,,,,,No,Lack of money,No,Risks associated with investing,"Maybe, if I learn more",Easy to invest in,Stocks,"Yes, but only as part of a diversified investment portfolio."
3/22/2023 14:19,18-24 years old,Male,Student,No,,,,,,,,,,,I don't know much about them.,Lack of money,No,Risks associated with investing,"Maybe, if I learn more",Easy to invest in,"Stocks, Cryptocurrency",I don't know enough about money market funds to give a recommendation.
3/22/2023 14:21,18-24 years old,Female,Student,No,,,,,,,,,,,I don't know much about them.,Lack of information on money market funds,No,Comparison with other options,"Maybe, if I learn more",Recommendation from peers,I don't invest in any other financial products.,I don't know enough about money market funds to give a recommendation.
3/22/2023 14:31,18-24 years old,Female,Student,No,,,,,,,,,,,I don't know much about them.,Uncertain about safety,No,Historical performance,"Maybe, if I learn more",Easy to invest in,I don't invest in any other financial products.,"Yes, because they offer a safe and stable investment opportunity with reasonable returns."
3/22/2023 14:33,18-24 years old,Female,Student,No,,,,,,,,,,,No,Lack of information on money market funds,No,Risks associated with investing,"Maybe, if I learn more",Recommendation from peers,I don't invest in any other financial products.,I don't know enough about money market funds to give a recommendation.
3/22/2023 14:36,18-24 years old,Female,Student,Yes,Attractive returns,1-3 years,How big the fund is and whether it can easily turn your investment into cash when you need it,3 to 6 months,Comparison with other money market funds,"Yes, significant gains","Yes, I believe money market funds are a good investment option",Liquidity risks,Enhance liquidity management practices,I have increased my allocation to money market funds,,,,,,Recommendation from peers,None,I don't know enough about money market funds to give a recommendation.
3/22/2023 14:37,18-24 years old,Female,Student,No,,,,,,,,,,,No,Lack of information on money market funds,No,Risks associated with investing,No,Recommendation from peers,Cryptocurrency,"No, because I have had negative experiences investing in money market funds."
3/22/2023 14:37,25-34 years old,Male,Student,No,,,,,,,,,,,I don't know much about them.,Uncertain about safety,No,Risks associated with investing,"Maybe, if I learn more",Easy to invest in,"Stocks, Cryptocurrency",I don't know enough about money market funds to give a recommendation.
3/22/2023 14:45,18-24 years old,Female,Employed (part-time),Yes,Recommended by a financial advisor/peer,Less than a year,How big the fund is and whether it can easily turn your investment into cash when you need it,3 to 6 months,Comparison with other investments in my portfolio,"Yes, significant gains","Yes, I believe money market funds are a good investment option",Lack of information about the funds,Enhance liquidity management practices,I have increased my allocation to money market funds,,,,,,Easy to invest in,I don't invest in any other financial products.,"Yes, because they offer a safe and stable investment opportunity with reasonable returns."
3/22/2023 14:47,18-24 years old,Female,Student,No,,,,,,,,,,,"I have thought about it, but not yet.",Lack of money,Stable returns,Risks associated with investing,Yes,Allow quick access to money,Real estate,"Yes, but only as part of a diversified investment portfolio."
3/22/2023 14:47,18-24 years old,Female,Employed (part-time),Yes,Recommended by a financial advisor/peer,1-3 years,How big the fund is and whether it can easily turn your investment into cash when you need it,Over 1 year,Comparison with other money market funds,"Yes, significant gains","Yes, I believe money market funds are a good investment option",Liquidity risks,Enhance liquidity management practices,It has not influenced my overall investment strategy.,,,,,,Recommendation from peers,Fixed deposits,"Yes, because they offer a safe and stable investment opportunity with reasonable returns."
3/22/2023 14:47,18-24 years old,Female,Student,No,,,,,,,,,,,I don't know much about them.,Uncertain about safety,No,Risks associated with investing,"Maybe, if I learn more",Recommendation from peers,I don't invest in any other financial products.,I don't know enough about money market funds to give a recommendation.
3/22/2023 14:48,18-24 years old,Male,Self-employed,No,,,,,,,,,,,"I have thought about it, but not yet.",Uncertain about safety,Stable returns,Risks associated with investing,Yes,Easy to invest in,Cryptocurrency,"Yes, but only as part of a diversified investment portfolio."
3/22/2023 15:22,55 years old or older,Female,Self-employed,Yes,Recommended by a financial advisor/peer,1-3 years,How the fund has performed in the past,Over 1 year,Comparison with other money market funds,"Yes, significant gains",I am unsure,Limited diversification,Offer more diversified investment options,I have increased my allocation to money market funds,,,,,,Easy to invest in,Fixed deposits,"Yes, but only as part of a diversified investment portfolio."
3/22/2023 15:42,18-24 years old,Female,Student,No,,,,,,,,,,,"I have thought about it, but not yet.",Uncertain about safety,Stable returns,Risks associated with investing,"Maybe, if I learn more",Less risky,I don't invest in any other financial products.,"Yes, because they offer a safe and stable investment opportunity with reasonable returns."
3/22/2023 16:11,55 years old or older,Male,Employed (full-time),No,,,,,,,,,,,"I have thought about it, but not yet.",Lack of information on money market funds,Stable returns,Risks associated with investing,Yes,Recommendation from peers,Real estate,I don't know enough about money market funds to give a recommendation.
3/22/2023 16:13,18-24 years old,Male,Student,Yes,Low risk,Less than a year,How the fund has performed in the past,Over 1 year,Comparison with other money market funds,"No, I have not experienced significant gains or losses",I am unsure,Lack of information about the funds,Provide more information about the funds,I have increased my allocation to money market funds,,,,,,Easy to invest in,I don't invest in any other financial products.,I don't know enough about money market funds to give a recommendation.
3/22/2023 18:36,25-34 years old,Female,Unemployed,Yes,Convenient liquidity,1-3 years,How safe the companies and governments that the fund invests in are rated,3 to 6 months,Comparison with other money market funds,"No, I have not experienced significant gains or losses","Yes, I believe money market funds are a good investment option",Lack of information about the funds,Provide more information about the funds,I have increased my allocation to money market funds,,,,,,Recommendation from peers,Fixed deposits,"Yes, because they offer a safe and stable investment opportunity with reasonable returns."
3/22/2023 19:14,18-24 years old,Male,Student,No,,,,,,,,,,,I don't know much about them.,Lack of information on money market funds,No,Risks associated with investing,"Maybe, if I learn more",Less risky,Cryptocurrency,I don't know enough about money market funds to give a recommendation.
3/22/2023 20:28,18-24 years old,Female,Student,Yes,Recommended by a financial advisor/peer,1-3 years,How big the fund is and whether it can easily turn your investment into cash when you need it,Over 1 year,Comparison with other money market funds,"Yes, significant gains","Yes, I believe money market funds are a good investment option",Lack of information about the funds,Provide more information about the funds,I have increased my allocation to money market funds,,,,,,Allow quick access to money,"Stocks, Mutual funds, Fixed deposits, Cryptocurrency","Yes, but only as part of a diversified investment portfolio."
3/22/2023 21:28,18-24 years old,Male,Employed (full-time),No,,,,,,,,,,,"I have thought about it, but not yet.",Uncertain about safety,Stable returns,Risks associated with investing,"Maybe, if I learn more",Recommendation from peers,Mutual funds,I don't know enough about money market funds to give a recommendation.
3/22/2023 21:44,18-24 years old,Female,Student,No,,,,,,,,,,,"I have thought about it, but not yet.",Lack of money,No,Historical performance,Yes,Recommendation from peers,I don't invest in any other financial products.,I don't know enough about money market funds to give a recommendation.
3/22/2023 22:25,18-24 years old,Male,Student,No,,,,,,,,,,,I don't know much about them.,Lack of information on money market funds,No,Historical performance,"Maybe, if I learn more",Recommendation from peers,I don't invest in any other financial products.,I don't know enough about money market funds to give a recommendation.
3/22/2023 22:27,25-34 years old,Male,Self-employed,No,,,,,,,,,,,I don't know much about them.,Lack of information on money market funds,No,Risks associated with investing,Yes,Easy to invest in,"Stocks, Bonds, Real estate",I don't know enough about money market funds to give a recommendation.
3/22/2023 22:39,18-24 years old,Male,Student,No,,,,,,,,,,,"I have thought about it, but not yet.",Lack of money,Stable returns,Risks associated with investing,Yes,Less risky,I don't invest in any other financial products.,
3/22/2023 22:46,25-34 years old,Male,Employed (full-time),No,,,,,,,,,,,"I have thought about it, but not yet.",Lack of information on money market funds,No,Risks associated with investing,"Maybe, if I learn more",Recommendation from peers,Sacco,I don't know enough about money market funds to give a recommendation.
3/22/2023 22:49,18-24 years old,Female,Student,No,,,,,,,,,,,I don't know much about them.,Lack of information on money market funds,No,Risks associated with investing,Yes,Easy to invest in,I don't invest in any other financial products.,I don't know enough about money market funds to give a recommendation.
3/23/2023 8:25,25-34 years old,Female,Self-employed,Yes,Recommended by a financial advisor/peer,1-3 years,How safe the companies and governments that the fund invests in are rated,3 to 6 months,Comparison with other money market funds,"No, I have not experienced significant gains or losses",I am unsure,Limited diversification,Offer more diversified investment options,I have increased my allocation to money market funds,,,,,,Less risky,Stocks,I don't know enough about money market funds to give a recommendation.
3/23/2023 8:31,25-34 years old,Female,Unemployed,No,,,,,,,,,,,"I have thought about it, but not yet.",Lack of information on money market funds,No,Risks associated with investing,"Maybe, if I learn more",Allow quick access to money,Fixed deposits,I don't know enough about money market funds to give a recommendation.
3/23/2023 9:07,45-54 years old,Male,Self-employed,No,,,,,,,,,,,"I have thought about it, but not yet.",Lack of information on money market funds,Potential tax benefits,Comparison with other options,Yes,Recommendation from peers,I don't invest in any other financial products.,"Yes, but only as part of a diversified investment portfolio."
3/23/2023 9:22,35-44 years old,Male,Self-employed,Yes,Low risk,More than 5 years,How the fund has performed in the past,Over 1 year,Comparison with other money market funds,"No, I have not experienced significant gains or losses",I am unsure,Lack of information about the funds,Offer more diversified investment options,It has not influenced my overall investment strategy.,,,,,,Less risky,Real estate,"No, because there are other investment options with better returns."
3/23/2023 9:29,18-24 years old,Female,Student,Yes,Recommended by a financial advisor/peer,1-3 years,How safe the companies and governments that the fund invests in are rated,Over 1 year,Comparison with other money market funds,"Yes, significant gains","Yes, I believe money market funds are a good investment option",Lack of information about the funds,Offer more diversified investment options,I have increased my allocation to money market funds,,,,,,Easy to invest in,I don't invest in any other financial products.,"Yes, because they offer a safe and stable investment opportunity with reasonable returns."
3/23/2023 9:31,55 years old or older,Male,Employed (full-time),Yes,Convenient liquidity,More than 5 years,How big the fund is and whether it can easily turn your investment into cash when you need it,6 months to 1 year,Comparison with benchmark index; how well the market is doing overall,"No, I have not experienced significant gains or losses","Yes, I believe money market funds are a good investment option",Lack of information about the funds,Provide more information about the funds,It has not influenced my overall investment strategy.,,,,,,Allow quick access to money,"Stocks, Real estate","Yes, but only as part of a diversified investment portfolio."
3/23/2023 9:39,18-24 years old,Male,Student,Yes,Low risk,1-3 years,How big the fund is and whether it can easily turn your investment into cash when you need it,Over 1 year,Comparison with other money market funds,"Yes, significant gains","Yes, I believe money market funds are a good investment option",Limited diversification,Offer more diversified investment options,I have increased my allocation to money market funds,,,,,,Less risky,I don't invest in any other financial products.,
3/23/2023 9:55,45-54 years old,Female,Employed (full-time),No,,,,,,,,,,,I don't know much about them.,Lack of information on money market funds,No,Risks associated with investing,"Maybe, if I learn more",Recommendation from peers,,I don't know enough about money market funds to give a recommendation.
3/23/2023 9:59,45-54 years old,Female,Employed (full-time),Yes,Recommended by a financial advisor/peer,More than 5 years,How safe the companies and governments that the fund invests in are rated,Over 1 year,Comparison with other investments in my portfolio,"No, I have not experienced significant gains or losses",I am unsure,Inability to assess impact of inflation,Enhance liquidity management practices,It has not influenced my overall investment strategy.,,,,,,Easy to invest in,"Stocks, Real estate, Mutual funds","Yes, but only as part of a diversified investment portfolio."
3/23/2023 10:05,45-54 years old,Female,Self-employed,No,,,,,,,,,,,"I have thought about it, but not yet.",Prefer other options,No,Historical performance,"Maybe, if I learn more",Allow quick access to money,"Real estate, Fixed deposits","Yes, but only as part of a diversified investment portfolio."
3/23/2023 10:18,45-54 years old,Female,Self-employed,Yes,Convenient liquidity,More than 5 years,How safe the companies and governments that the fund invests in are rated,Over 1 year,Comparison with other money market funds,"No, I have not experienced significant gains or losses","Yes, I believe money market funds are a good investment option",Limited diversification,Offer more diversified investment options,It has not influenced my overall investment strategy.,,,,,,Allow quick access to money,"Stocks, Bonds, Real estate","Yes, but only as part of a diversified investment portfolio."
3/23/2023 10:22,45-54 years old,Female,Employed (full-time),Yes,Convenient liquidity,More than 5 years,How big the fund is and whether it can easily turn your investment into cash when you need it,Over 1 year,Comparison with other investments in my portfolio,"No, I have not experienced significant gains or losses","Yes, I believe money market funds are a good investment option",Lack of information about the funds,Provide more information about the funds,It has not influenced my overall investment strategy.,,,,,,Recommendation from peers,"Bonds, Real estate, Fixed deposits, Cryptocurrency","Yes, but only as part of a diversified investment portfolio."
3/23/2023 10:24,55 years old or older,Female,Self-employed,Yes,Convenient liquidity,1-3 years,How big the fund is and whether it can easily turn your investment into cash when you need it,Over 1 year,Comparison with other money market funds,"No, I have not experienced significant gains or losses","Yes, I believe money market funds are a good investment option",Lack of information about the funds,Provide more information about the funds,I have decreased my allocation to money market funds,,,,,,Recommendation from peers,"Stocks, Bonds, Real estate","Yes, but only as part of a diversified investment portfolio."
3/23/2023 10:30,35-44 years old,Male,Employed (full-time),Yes,Low risk,More than 5 years,How the fund has performed in the past,Over 1 year,Comparison with other investments in my portfolio,"Yes, significant gains","Yes, I believe money market funds are a good investment option",Lack of information about the funds,Offer more diversified investment options,I have increased my allocation to money market funds,,,,,,Easy to invest in,"Stocks, Bonds, Real estate","Yes, because they offer a safe and stable investment opportunity with reasonable returns."
3/23/2023 10:33,25-34 years old,Female,Employed (full-time),Yes,Recommended by a financial advisor/peer,1-3 years,How the fund has performed in the past,6 months to 1 year,Comparison with other money market funds,"Yes, significant gains","Yes, I believe money market funds are a good investment option",Liquidity risks,Enhance liquidity management practices,I have increased my allocation to money market funds,,,,,,Easy to invest in,Stocks,"Yes, because they offer a safe and stable investment opportunity with reasonable returns."
3/23/2023 10:39,35-44 years old,Female,Employed (full-time),Yes,Low risk,3-5 years,How safe the companies and governments that the fund invests in are rated,Over 1 year,Comparison with benchmark index; how well the market is doing overall,"Yes, significant losses","Yes, I believe money market funds are a good investment option",Limited diversification,Offer more diversified investment options,It has not influenced my overall investment strategy.,,,,,,Less risky,Real estate,"Yes, because they offer a safe and stable investment opportunity with reasonable returns."
3/23/2023 10:47,35-44 years old,Female,Employed (full-time),No,,,,,,,,,,,No,Prefer other options,No,Historical performance,Yes,Recommendation from peers,"Bonds, Real estate, Fixed deposits","Yes, but only as part of a diversified investment portfolio."
3/23/2023 10:56,18-24 years old,Female,Student,Yes,Recommended by a financial advisor/peer,1-3 years,How the fund has performed in the past,3 to 6 months,Comparison with other money market funds,"No, I have not experienced significant gains or losses","Yes, I believe money market funds are a good investment option",Lack of an investment platform that offers all money market funds,Create an app where investors can monitor all their mmf investments,It has not influenced my overall investment strategy.,,,,,,Easy to invest in,Cryptocurrency,"Yes, but only as part of a diversified investment portfolio."
3/23/2023 11:09,55 years old or older,Male,Retired,Yes,Low risk,1-3 years,How the fund has performed in the past,6 months to 1 year,Comparison with other money market funds,"No, I have not experienced significant gains or losses","Yes, I believe money market funds are a good investment option",Physical access,Mobile/online platforms,It has not influenced my overall investment strategy.,,,,,,Allow quick access to money,"Bonds, Real estate","Yes, because they offer a safe and stable investment opportunity with reasonable returns."
3/23/2023 11:13,45-54 years old,Male,Self-employed,No,,,,,,,,,,,"I have thought about it, but not yet.",Lack of information on money market funds,Stable returns,Historical performance,Yes,Recommendation from peers,Real estate,"Yes, but only as part of a diversified investment portfolio."
3/23/2023 11:28,45-54 years old,Female,Employed (full-time),Yes,Recommended by a financial advisor/peer,More than 5 years,How the fund has performed in the past,Over 1 year,Comparison with other investments in my portfolio,"Yes, significant losses","Yes, I believe money market funds are a good investment option",Lack of information about the funds,Provide more information about the funds,It has not influenced my overall investment strategy.,,,,,,Easy to invest in,"Stocks, Bonds, Real estate, Mutual funds, SACCO","Yes, but only as part of a diversified investment portfolio."
3/23/2023 11:39,35-44 years old,Male,Employed (full-time),Yes,Attractive returns,1-3 years,How big the fund is and whether it can easily turn your investment into cash when you need it,Over 1 year,Comparison with other money market funds,"No, I have not experienced significant gains or losses","Yes, I believe money market funds are a good investment option",Limited diversification,Offer more diversified investment options,I have increased my allocation to money market funds,,,,,,Recommendation from peers,"Stocks, Bonds, Real estate","Yes, because they offer a safe and stable investment opportunity with reasonable returns."
3/23/2023 11:46,45-54 years old,Female,Employed (full-time),Yes,Attractive returns,1-3 years,How the fund has performed in the past,Over 1 year,Comparison with other money market funds,"Yes, significant gains","Yes, I believe money market funds are a good investment option",Limited diversification,Offer more diversified investment options,I have decreased my allocation to money market funds,,,,,,Easy to invest in,Real estate,"Yes, because they offer a safe and stable investment opportunity with reasonable returns."
3/23/2023 11:56,35-44 years old,Female,Self-employed,Yes,Recommended by a financial advisor/peer,1-3 years,How big the fund is and whether it can easily turn your investment into cash when you need it,Over 1 year,Comparison with other investments in my portfolio,"No, I have not experienced significant gains or losses",I am unsure,Lack of information about the funds,Provide more information about the funds,It has not influenced my overall investment strategy.,,,,,,Less risky,"Real estate, Cryptocurrency","Yes, because they offer a safe and stable investment opportunity with reasonable returns."
3/23/2023 11:59,55 years old or older,Female,Employed (full-time),Yes,Convenient liquidity,3-5 years,How safe the companies and governments that the fund invests in are rated,Less than 3 months,Comparison with other money market funds,"No, I have not experienced significant gains or losses","Yes, I believe money market funds are a good investment option",Fear of unknown,Provide more information about the funds,I have increased my allocation to money market funds,,,,,,Allow quick access to money,Real estate,"Yes, because they offer a safe and stable investment opportunity with reasonable returns."
3/23/2023 12:05,35-44 years old,Female,Employed (full-time),No,,,,,,,,,,,"I have thought about it, but not yet.",Lack of information on money market funds,Stable returns,Risks associated with investing,"Maybe, if I learn more",Easy to invest in,"Real estate, Fixed deposits",I don't know enough about money market funds to give a recommendation.
